year,manufacturer,model,description,fuel_type,co2_emissions
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 BLUETEC with 19"" & 20"" rear wheels",Diesel,182
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 with 17"" & 18"" rear wheels",Petrol,234
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,179
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 with 19"" & 20"" rear wheels",Petrol,237
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 with 19"" & 20"" rear wheels ECO Start/Stop",Petrol,186
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 500 BlueEfficiency with 18"" rear wheels",Petrol,219
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 500 BlueEfficiency with 19"" & 20"" rear wheels",Petrol,224
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 500 with 18"" rear wheels",Petrol,260
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 500 with 19"" & 20"" rear wheels",Petrol,264
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 600 with 18"" rear wheels",Petrol,329
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 600 with 19"" & 20"" rear wheels",Petrol,332
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 63 AMG with 19"" & 20"" rear wheels",Petrol,244
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 65 AMG with 20"" rear wheels",Petrol,334
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2012","S 600 with 19"" & 20"" rear wheels",Petrol,332
2011,Mercedes-Benz,"SL-Class, Model Year 2011","SL 300 with 17"", 18"" & 19"" rear wheels",Petrol,217
2011,Mercedes-Benz,"SL-Class, Model Year 2011","SL 350 with 17"", 18"" & 19"" rear wheels",Petrol,226
2011,Mercedes-Benz,"SL-Class, Model Year 2011","SL 500 with 18"" & 19"" rear wheels",Petrol,272
2011,Mercedes-Benz,"SL-Class, Model Year 2011","SL 600 with 18"" & 19"" rear wheels",Petrol,326
2011,Mercedes-Benz,"SL-Class, Model Year 2011","SL 63 AMG with 19"" rear wheels",Petrol,328
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 200 KOMPRESSOR with 16"" rear wheels",Petrol,184
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 200 KOMPRESSOR with 16"" rear wheels",Petrol,192
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 200 KOMPRESSOR with 17"" & 18"" rear wheels",Petrol,188
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 200 KOMPRESSOR with 17"" & 18"" rear wheels",Petrol,196
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 300 with 16"" rear wheels",Petrol,220
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 300 with 16"" rear wheels",Petrol,207
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 300 with 17"" & 18"" rear wheels",Petrol,225
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 300 with 17"" & 18"" rear wheels",Petrol,209
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 350 with 17"" & 18"" rear wheels",Petrol,227
2011,Mercedes-Benz,"SLK-Class, Model Year 2011","SLK 350 with 17"" & 18"" rear wheels",Petrol,209
2011,Mercedes-Benz,"SLK-Class, Model Year 2012","SLK 200 with 16"" rear wheels ECO Start/Stop",Petrol,154
2011,Mercedes-Benz,"SLK-Class, Model Year 2012","SLK 200 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,158
2011,Mercedes-Benz,"SLK-Class, Model Year 2012","SLK 200 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,151
2011,Mercedes-Benz,"SLK-Class, Model Year 2012","SLK 250 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,153
2011,Mercedes-Benz,"SLK-Class, Model Year 2012","SLK 350 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,167
2011,Mercedes-Benz,"SLS AMG, Model Year 2011","SLS AMG with 20"" rear wheels",Petrol,308
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.0 CDI Trend Compact EU5,Diesel,192
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.0 CDI Trend Compact EU5,Diesel,213
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.0 CDI Trend Long EU5,Diesel,192
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.0 CDI Trend Long EU5,Diesel,213
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Compact EU5,Diesel,192
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Compact EU5,Diesel,213
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Extra-long EU5,Diesel,195
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Extra-long EU5,Diesel,216
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Long EU5,Diesel,195
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Ambiente Long EU5,Diesel,216
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Compact EU5,Diesel,192
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Compact EU5,Diesel,213
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Extra-long EU5,Diesel,195
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Extra-long EU5,Diesel,216
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Long EU5,Diesel,192
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 2.2 CDI Trend Long EU5,Diesel,213
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Compact EU5,Diesel,226
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Extra-long EU5,Diesel,226
2011,Mercedes-Benz,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Long EU5,Diesel,226
2011,Mercedes-Benz,"Vito, Model Year 2011",110CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,200
2011,Mercedes-Benz,"Vito, Model Year 2011",110CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,198
2011,Mercedes-Benz,"Vito, Model Year 2011",110CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,200
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,190
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",113CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,190
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,192
2011,Mercedes-Benz,"Vito, Model Year 2011",116CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,213
2011,Mercedes-Benz,"Vito, Model Year 2011",122CDI Traveliner Compact EU5 BlueEFFICIENCY,Diesel,224
2011,Mercedes-Benz,"Vito, Model Year 2011",122CDI Traveliner Long EU5 BlueEFFICIENCY,Diesel,226
2011,Mercedes-Benz,"Vito, Model Year 2011",122CDI Traveliner X-long EU5 BlueEFFICIENCY,Diesel,226
2011,MG Motors Uk,MG 6,GT,Petrol,184
2011,MG Motors Uk,MG 6,Magnette,Petrol,184
2011,MG Motors Uk,MG TF,135,Petrol,185
2011,Mini,MINI Clubman R55,MINI Cooper Clubman,Petrol,129
2011,Mini,MINI Clubman R55,MINI Cooper Clubman,Petrol,152
2011,Mini,MINI Clubman R55,MINI Cooper D Clubman - with particle filter,Diesel,103
2011,Mini,MINI Clubman R55,MINI Cooper D Clubman - with particle filter,Diesel,138
2011,Mini,MINI Clubman R55,MINI Cooper S Clubman,Petrol,137
2011,Mini,MINI Clubman R55,MINI Cooper S Clubman,Petrol,150
2011,Mini,MINI Clubman R55,MINI Cooper SD Clubman - with particle filter,Diesel,115
2011,Mini,MINI Clubman R55,MINI Cooper SD Clubman - with particle filter,Diesel,141
2011,Mini,MINI Clubman R55,MINI John Cooper Works Clubman,Petrol,167
2011,Mini,MINI Clubman R55,MINI One Clubman,Petrol,129
2011,Mini,MINI Clubman R55,MINI One Clubman,Petrol,152
2011,Mini,MINI Clubman R55,MINI One D Clubman - with particle filter,Diesel,103
2011,Mini,MINI Convertible R57,MINI Cooper Convertible,Petrol,133
2011,Mini,MINI Convertible R57,MINI Cooper Convertible,Petrol,154
2011,Mini,MINI Convertible R57,MINI Cooper D Convertible - with particle filter,Diesel,105
2011,Mini,MINI Convertible R57,MINI Cooper D Convertible - with particle filter,Diesel,140
2011,Mini,MINI Convertible R57,MINI Cooper S Convertible,Petrol,139
2011,Mini,MINI Convertible R57,MINI Cooper S Convertible,Petrol,153
2011,Mini,MINI Convertible R57,MINI Cooper SD Convertible - with particle filter,Diesel,118
2011,Mini,MINI Convertible R57,MINI Cooper SD Convertible - with particle filter,Diesel,143
2011,Mini,MINI Convertible R57,MINI John Cooper Works Convertible,Petrol,169
2011,Mini,MINI Convertible R57,MINI One Convertible,Petrol,133
2011,Mini,MINI Convertible R57,MINI One Convertible,Petrol,154
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper Countryman,Petrol,140
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper Countryman,Petrol,168
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper D ALL4 Countryman - with particle filter,Diesel,129
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper D ALL4 Countryman - with particle filter,Diesel,158
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper D Countryman - with particle filter,Diesel,115
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper D Countryman - with particle filter,Diesel,149
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper S ALL4 Countryman,Petrol,157
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper S ALL4 Countryman,Petrol,180
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper S Countryman,Petrol,143
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper S Countryman,Petrol,166
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper SD ALL4 Countryman - with particle filter,Diesel,130
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper SD ALL4 Countryman - with particle filter,Diesel,160
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper SD Countryman - with particle filter,Diesel,122
2011,Mini,"MINI Countryman R60, From September 2010",MINI Cooper SD Countryman - with particle filter,Diesel,150
2011,Mini,"MINI Countryman R60, From September 2010",MINI One Countryman,Petrol,139
2011,Mini,"MINI Countryman R60, From September 2010",MINI One Countryman,Petrol,168
2011,Mini,"MINI Countryman R60, From September 2010",MINI One D Countryman - with particle filter,Diesel,115
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper Coupé - from October 2011,Petrol,127
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper Coupé - from October 2011,Petrol,150
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper S Coupé - from October 2011,Petrol,136
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper S Coupé - from October 2011,Petrol,149
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper SD Coupé - from October 2011,Diesel,114
2011,Mini,MINI Coupé R58 From October 2011,MINI Cooper SD Coupé - from October 2011,Diesel,139
2011,Mini,MINI Coupé R58 From October 2011,MINI John Cooper Works Coupé - from October 2011,Petrol,165
2011,Mini,MINI Hatchback R56,MINI Cooper D Hatchback - with particle filter,Diesel,99
2011,Mini,MINI Hatchback R56,MINI Cooper D Hatchback - with particle filter,Diesel,135
2011,Mini,MINI Hatchback R56,MINI Cooper Hatchback,Petrol,127
2011,Mini,MINI Hatchback R56,MINI Cooper Hatchback,Petrol,150
2011,Mini,MINI Hatchback R56,MINI Cooper SD Hatchback - with particle filter,Diesel,114
2011,Mini,MINI Hatchback R56,MINI Cooper SD Hatchback - with particle filter,Diesel,139
2011,Mini,MINI Hatchback R56,MINI Cooper S Hatchback,Petrol,136
2011,Mini,MINI Hatchback R56,MINI Cooper S Hatchback,Petrol,149
2011,Mini,MINI Hatchback R56,MINI First Hatchback,Petrol,127
2011,Mini,MINI Hatchback R56,MINI John Cooper Works Hatchback,Petrol,165
2011,Mini,MINI Hatchback R56,MINI One D Hatchback - with particle filter,Diesel,99
2011,Mini,MINI Hatchback R56,MINI One Hatchback,Petrol,127
2011,Mini,MINI Hatchback R56,MINI One Hatchback,Petrol,150
2011,Mitsubishi,Colt,1.1 Manual,Petrol,135
2011,Mitsubishi,Colt,1.3 AMT,Petrol,138
2011,Mitsubishi,Colt,1.3 Clear Tec,Petrol,119
2011,Mitsubishi,Colt,1.3 Manual,Petrol,143
2011,Mitsubishi,Colt Ralliart,1.5 Manual,Petrol,161
2011,Mitsubishi,Grandis,2,Diesel,176
2011,Mitsubishi,"Lancer Ralliart, Model Year 2009",GS,Petrol,243
2011,Mitsubishi,"Lancer Ralliart, Model Year 2009",GSR,Petrol,243
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS3,Petrol,183
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS3,Diesel,165
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS3,Petrol,188
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS3 with DPF,Diesel,169
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS4,Petrol,183
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS4,Diesel,165
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS4,Petrol,188
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",GS4 with DPF,Diesel,169
2011,Mitsubishi,"Lancer Saloon, Model Year 2008 on",SE 1.5,Petrol,153
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS2 1.5,Petrol,156
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS2 1.8,Petrol,188
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS2 1.8,Petrol,191
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS2 2.0,Diesel,165
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS3,Petrol,188
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS3,Diesel,170
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS3,Petrol,198
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS3 with DPF,Diesel,173
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS4,Petrol,188
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS4,Diesel,170
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS4,Petrol,198
2011,Mitsubishi,"Lancer Sportback, Model Year 2009 on",GS4 with DPF,Diesel,173
2011,Mitsubishi,Outlander,Diamond,Diesel,194
2011,Mitsubishi,Outlander,Elegance,Diesel,183
2011,Mitsubishi,Outlander,Elegance,Petrol,222
2011,Mitsubishi,Outlander,Equippe,Diesel,174
2011,Mitsubishi,Outlander,GSE,Diesel,183
2011,Mitsubishi,Outlander,SE,Diesel,183
2011,Mitsubishi,Outlander,Warrior,Diesel,183
2011,Mitsubishi,"Shogun, Model Year 2007 on",Diamond LWB,Diesel,224
2011,Mitsubishi,"Shogun, Model Year 2007 on",Elegance LWB,Diesel,224
2011,Mitsubishi,"Shogun, Model Year 2007 on",Equippe LWB,Diesel,212
2011,Mitsubishi,"Shogun, Model Year 2007 on",Equippe LWB,Diesel,224
2011,Mitsubishi,"Shogun, Model Year 2007 on",Equippe SWB,Diesel,211
2011,Mitsubishi,"Shogun, Model Year 2007 on",Equippe SWB,Diesel,214
2011,Mitsubishi,"Shogun, Model Year 2007 on",Warrior SWB,Diesel,214
2011,Mitsubishi,"Shogun, Model Year 2011",Diamond LWB,Diesel,216
2011,Mitsubishi,"Shogun, Model Year 2011",Elegance LWB,Diesel,216
2011,Mitsubishi,"Shogun, Model Year 2011",Equippe LWB,Diesel,206
2011,Mitsubishi,"Shogun, Model Year 2011",Equippe LWB,Diesel,216
2011,Mitsubishi,"Shogun, Model Year 2011",Equippe SWB,Diesel,207
2011,Mitsubishi,"Shogun, Model Year 2011",Equippe SWB,Diesel,216
2011,Mitsubishi,"Shogun, Model Year 2011",Warrior LWB,Diesel,206
2011,Mitsubishi,"Shogun, Model Year 2011",Warrior LWB,Diesel,216
2011,Mitsubishi,"Shogun, Model Year 2011",Warrior SWB,Diesel,207
2011,Mitsubishi,"Shogun, Model Year 2011",Warrior SWB,Diesel,216
2011,Morgan Motor Company,4/4 1800,4/4 1800,Petrol,164
2011,Morgan Motor Company,4/4 2000,Plus 4,Petrol,172
2011,Morgan Motor Company,4/4 3000,Roadster,Petrol,225
2011,Morgan Motor Company,Aero 8,Aero 8,Petrol,269
2011,Morgan Motor Company,Aero 8,Aero 8,Petrol,260
2011,Nissan,370Z,3.7 V6 Coupé,Petrol,245
2011,Nissan,370Z,3.7 V6 Coupé,Petrol,248
2011,Nissan,370Z,3.7 V6 Roadster,Petrol,254
2011,Nissan,370Z,3.7 V6 Roadster,Petrol,262
2011,Nissan,"Cube, Model Year 2010",1.5,Diesel,135
2011,Nissan,"Cube, Model Year 2010",1.6,Petrol,151
2011,Nissan,"Cube, Model Year 2010",1.6,Petrol,159
2011,Nissan,"GTR, 2010",2 Door Coupé,Petrol,295
2011,Nissan,"GTR, 2011",2 Door Coupé,Petrol,279
2011,Nissan,"Juke, 2010",1.5 dCi,Diesel,134
2011,Nissan,"Juke, 2010",1.6,Petrol,147
2011,Nissan,"Juke, 2010",1.6,Petrol,145
2011,Nissan,"Juke, 2010",1.6 DiG-T,Petrol,159
2011,Nissan,"Juke, 2010",1.6 DiG-T,Petrol,175
2011,Nissan,"Micra, Model Year 2010",1.2,Petrol,115
2011,Nissan,"Micra, Model Year 2010",1.2,Petrol,125
2011,Nissan,New Murano,3.5 V6,Petrol,248
2011,Nissan,New Murano,dCi 2.5,Diesel,210
2011,Nissan,Note,1.4,Petrol,139
2011,Nissan,Note,1.4 Model Year 2010 Euro5,Petrol,139
2011,Nissan,Note,1.5 dCi,Diesel,115
2011,Nissan,Note,1.6,Petrol,149
2011,Nissan,Note,1.6,Petrol,159
2011,Nissan,Note,1.6 Model Year 2010 Euro5,Petrol,149
2011,Nissan,Note,1.6 Model Year 2010 Euro5,Petrol,159
2011,Nissan,"Note, Model Year 2011",1.4,Petrol,139
2011,Nissan,"Note, Model Year 2011",1.5 dCi 66kW,Diesel,110
2011,Nissan,"Note, Model Year 2011",1.6,Petrol,159
2011,Nissan,"Note, Model Year 2011",1.6,Petrol,149
2011,Nissan,"NV200, 2011",1.5,Diesel,138
2011,Nissan,"NV200, 2011",1.6,Petrol,169
2011,Nissan,"NV 200 COMBI, 2010",1.5 63kw,Diesel,137
2011,Nissan,Pathfinder,2.5 dCi 190,Diesel,224
2011,Nissan,Pathfinder,2.5 dCi 190,Diesel,238
2011,Nissan,Pixo,1.0 auto,Petrol,122
2011,Nissan,Pixo,1.0 manual,Petrol,103
2011,Nissan,Primastar,2.0 dCi LWB 9 Seat Minibus,Diesel,203
2011,Nissan,Primastar,2.0 dCi SWB 9 Seat Minibus,Diesel,203
2011,Nissan,Primastar,2.0 dCi SWB 9 Seat Minibus,Diesel,199
2011,Nissan,Primastar,2.5 dCi LWB 9 Seat Minibus,Diesel,232
2011,Nissan,Primastar,2.5 dCi SWB 9 Seat Minibus,Diesel,332
2011,Nissan,Qashqai,1.5 4x2 dCi,Diesel,135
2011,Nissan,Qashqai,1.5 4x2 dCi Pure Drive 129g,Diesel,129
2011,Nissan,Qashqai,1.6 4x2,Petrol,155
2011,Nissan,Qashqai,2.0 4x2,Petrol,184
2011,Nissan,Qashqai,2.0 4x2,Petrol,179
2011,Nissan,Qashqai,2.0 4x2 dCi,Diesel,167
2011,Nissan,Qashqai,2.0 4x4,Petrol,189
2011,Nissan,Qashqai,2.0 4x4 dCi,Diesel,177
2011,Nissan,Qashqai,2.0 4x4 dCi,Diesel,191
2011,Nissan,"Qashqai, Model Year 2011",1.5 dCi,Diesel,137
2011,Nissan,"Qashqai, Model Year 2011",1.5 dCi Puredrive 130g,Diesel,130
2011,Nissan,"Qashqai, Model Year 2011",1.6,Petrol,144
2011,Nissan,"Qashqai, Model Year 2011",1.6 Stop Start,Petrol,139
2011,Nissan,"Qashqai, Model Year 2011",2.0 2WD,Petrol,184
2011,Nissan,"Qashqai, Model Year 2011",2.0 2WD CVT,Petrol,179
2011,Nissan,"Qashqai, Model Year 2011",2.0 4WD CVT,Petrol,189
2011,Nissan,"Qashqai, Model Year 2011",2.0 dCi 2WD,Diesel,155
2011,Nissan,"Qashqai, Model Year 2011",2.0 dCi 4WD,Diesel,159
2011,Nissan,"Qashqai, Model Year 2011",2.0 dCi 4WD,Diesel,184
2011,Nissan,Qashqai+2,1.5 dCi 4x2,Diesel,138
2011,Nissan,Qashqai+2,1.6 4x2,Petrol,159
2011,Nissan,Qashqai+2,2.0 4x2,Petrol,189
2011,Nissan,Qashqai+2,2.0 4x4,Petrol,194
2011,Nissan,Qashqai+2,2.0 dCi 4x2,Diesel,169
2011,Nissan,Qashqai+2,2.0 dCi 4x4,Diesel,179
2011,Nissan,Qashqai+2,2.0 dCi 4x4,Diesel,199
2011,Nissan,"Qashqai +2, Model Year 2011",1.5 dCi,Diesel,139
2011,Nissan,"Qashqai +2, Model Year 2011",1.6,Petrol,154
2011,Nissan,"Qashqai +2, Model Year 2011",1.6 Stop Start,Petrol,149
2011,Nissan,"Qashqai +2, Model Year 2011",2.0 2WD,Petrol,189
2011,Nissan,"Qashqai +2, Model Year 2011",2.0 4WD CVT,Petrol,194
2011,Nissan,"Qashqai +2, Model Year 2011",2.0 dCi 2WD,Diesel,159
2011,Nissan,"Qashqai +2, Model Year 2011",2.0 dCi 4WD,Diesel,163
2011,Nissan,"Qashqai +2, Model Year 2011",2.0 dCi 4WD,Diesel,188
2011,Nissan,"X - Trail, 2011",2.0 dCi 150,Diesel,188
2011,Nissan,"X - Trail, 2011",2.0 dCi 173,Diesel,168
2011,Perodua,Myvi,Myvi auto,Petrol,151
2011,Perodua,Myvi,Myvi manual,Petrol,137
2011,Peugeot,107 Facelift,1.0 (68 bhp),Petrol,106
2011,Peugeot,107 Facelift,1.0 (68 bhp),Petrol,107
2011,Peugeot,107 Facelift,1.0 (68 bhp),Petrol,103
2011,Peugeot,107 Facelift,1.0 (68 bhp) 2-tronic,Petrol,106
2011,Peugeot,"207, From August 2009 onwards",1.4 (75 bhp) Energy Saver Tyres,Petrol,145
2011,Peugeot,"207, From August 2009 onwards",1.4 (90 bhp),Petrol,146
2011,Peugeot,"207, From August 2009 onwards",1.4 HDi (70 bhp),Diesel,117
